Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 13:01:41,89,33.42204188199082,-111.94027708599076,356.0579923503101,0.0231967602529929,0
2025-04-14 13:01:42,91,33.422041576239806,-111.94027812442201,355.9318111902103,0.0,0
2025-04-14 13:01:43,92,33.42204133700045,-111.94027694641144,355.8641814580187,0.0,0
2025-04-14 13:01:44,92,33.42204133700045,-111.94027694641144,355.8641814580187,0.0,0
2025-04-14 13:01:45,91,33.42204133700045,-111.94027694641144,355.8641814580187,0.0,0
2025-04-14 13:01:46,91,33.42204281376711,-111.94027510461675,355.9872869364917,0.022881830434276173,0
2025-04-14 13:01:47,90,33.42204059487585,-111.9402760914976,355.90630464814603,0.2393549226000665,0
2025-04-14 13:01:48,89,33.42204288321484,-111.94027556413144,356.03314349614084,0.030510604050231812,0
2025-04-14 13:01:49,89,33.422042746704236,-111.94027363398376,356.0912297964096,0.13925330602365854,0
2025-04-14 13:01:50,89,33.42204241341256,-111.9402723988647,356.1936068981886,0.06187466147684358,0
2025-04-14 13:01:51,90,33.4220422325194,-111.94027135662785,356.152306326665,0.11117442159264361,0
2025-04-14 13:01:52,89,33.422042742415904,-111.94027022485034,356.15207978058606,0.03514517217223349,0
2025-04-14 13:01:53,89,33.42204277399948,-111.94027007673508,356.15085373446345,0.03317685730412277,0
2025-04-14 13:01:54,88,33.4220422673897,-111.94026907718577,356.0396269625053,0.10928271188624372,0
2025-04-14 13:01:55,89,33.42204023085487,-111.940272047445,356.2259809197858,0.16747293579980382,0
2025-04-14 13:01:56,90,33.422040544867166,-111.94026948518777,356.18350561801344,0.09535363227034323,0
2025-04-14 13:01:57,91,33.42204102610195,-111.94026906387676,355.9820858705789,0.08284755637325386,0
2025-04-14 13:01:58,92,33.422041125301945,-111.9402682836923,356.01762382220477,0.0864961612953052,0
2025-04-14 13:01:59,93,33.422042726633414,-111.94026829811631,355.9231001837179,0.028945607769293554,0
2025-04-14 13:02:00,93,33.4220431103279,-111.94026843394606,355.9053693767637,0.0,0
2025-04-14 13:02:01,93,33.42204131116166,-111.94026849903376,355.88982846122235,0.05289391176527306,0
2025-04-14 13:02:02,92,33.42204088915625,-111.94027046428387,355.8827788764611,0.15723223025056252,0
2025-04-14 13:02:03,92,33.42203965828547,-111.94026989243274,355.9739279644564,0.1808889728085608,0
2025-04-14 13:02:04,91,33.422039696031,-111.94026721248399,355.87927047815174,0.06621810221415701,0
2025-04-14 13:02:05,92,33.422038764485826,-111.94026814187079,355.9485655752942,0.1507005187838334,0
2025-04-14 13:02:06,92,33.42203935051112,-111.9402680164185,355.9570981701836,0.0,0
2025-04-14 13:02:07,93,33.42203935051112,-111.9402680164185,355.9570981701836,0.0,0
2025-04-14 13:02:08,93,33.42203935051112,-111.9402680164185,355.9570981701836,0.0,0
2025-04-14 13:02:09,92,33.42203935051112,-111.9402680164185,355.9570981701836,0.0,0
2025-04-14 13:02:10,91,33.42203935051112,-111.9402680164185,355.9570981701836,0.0,0
2025-04-14 13:02:11,90,33.42203793754859,-111.94026806442395,355.8666213462129,0.04769578658128865,0
2025-04-14 13:02:12,88,33.42203708306463,-111.94026842953448,355.9329480677843,0.04925804959226156,0
2025-04-14 13:02:13,86,33.422035852898894,-111.94026952700362,355.874308318831,0.05267559693207514,0
2025-04-14 13:02:14,85,33.42203597397576,-111.94026946803267,355.87533010262996,0.0,0
2025-04-14 13:02:15,85,33.42203597397576,-111.94026946803267,355.87533010262996,0.0,0
2025-04-14 13:02:16,86,33.422033686727275,-111.94026806074385,355.56437444407493,0.09721014714305788,0
2025-04-14 13:02:17,88,33.4220325085083,-111.94026829045272,355.52006169222295,0.03786511798259281,0
2025-04-14 13:02:18,89,33.42203153279951,-111.94026785886645,355.5241166613996,0.10346045274026318,0
2025-04-14 13:02:19,92,33.422025554808194,-111.94026507544905,355.55369357950985,0.519952312678723,0
2025-04-14 13:02:20,95,33.42202534529534,-111.94025282874644,354.8928849035874,0.6473218857633061,0
2025-04-14 13:02:21,98,33.422007091082406,-111.94024329511359,354.8193685039878,1.0765088272144319,0
2025-04-14 13:02:22,100,33.42198486654744,-111.94024695457794,354.7521562408656,1.6659690498525876,0
2025-04-14 13:02:23,102,33.42195157977909,-111.94025530971676,354.6178769301623,2.6930875413444926,0
2025-04-14 13:02:24,104,33.42192719923402,-111.94025833237029,355.1385393887758,2.623685642955581,0
2025-04-14 13:02:25,105,33.421907110580776,-111.94026235597019,355.27031015139073,2.407232581753544,0
2025-04-14 13:02:26,106,33.421873010668214,-111.94025918046623,355.1883443016559,2.990490827813068,0
2025-04-14 13:02:27,105,33.421836592512534,-111.94024157871128,355.1753316586837,3.6764040405171814,0
2025-04-14 13:02:28,105,33.42179876077534,-111.94022948891916,354.97791782487184,4.0211650603728115,0
2025-04-14 13:02:29,104,33.421765653457456,-111.94022605057626,355.0589045211673,3.6546888271876035,0
2025-04-14 13:02:30,103,33.42175266361026,-111.9402167216294,354.2873044181615,2.5364474643197656,0
2025-04-14 13:02:31,102,33.4217296564167,-111.94020961349759,354.57800406217575,2.4844069734643868,0
2025-04-14 13:02:32,102,33.421718867471306,-111.94018126095122,354.05651112273335,2.455999414836447,0
2025-04-14 13:02:33,103,33.42170023387978,-111.94016622769989,354.19236460886896,2.374198877552007,0
2025-04-14 13:02:34,103,33.42164968323166,-111.94018934042484,354.7159099550918,2.809752223072912,0
2025-04-14 13:02:35,103,33.42160817501591,-111.94018805183381,355.3233800409362,3.19819945256732,0
2025-04-14 13:02:36,103,33.421578160330064,-111.94018840065803,355.7922679595649,2.9944976833170727,0
2025-04-14 13:02:37,102,33.421537549139536,-111.94018930044673,356.0296606235206,3.526414403196514,0
2025-04-14 13:02:38,101,33.42149215914797,-111.94019394871775,356.4639957593754,3.901318514690727,0
2025-04-14 13:02:39,101,33.42144441924245,-111.94020389300915,356.49375928752124,3.907086247549568,0
2025-04-14 13:02:40,101,33.421401906243474,-111.94020044675304,355.9354518223554,3.7535036592143705,0
2025-04-14 13:02:41,101,33.42137658282562,-111.94020789854511,355.59776520356536,2.9400784114492553,0
2025-04-14 13:02:42,102,33.42134052866837,-111.94019024363304,355.57838233653456,2.82888156775773,0
2025-04-14 13:02:43,102,33.42130058040812,-111.94017460980528,355.4278987767175,3.5463477431045964,0
2025-04-14 13:02:44,101,33.42125619754957,-111.94016415352576,355.32284774351865,4.103436657141374,0
2025-04-14 13:02:45,101,33.421207651321865,-111.94017144191812,355.169354243204,4.6323096725113855,0
2025-04-14 13:02:46,100,33.421159211290075,-111.94018273096286,355.7684728903696,4.859812093292533,0
2025-04-14 13:02:47,99,33.421106430470395,-111.94018591110228,356.272618342191,5.158460856137055,0
2025-04-14 13:02:48,98,33.42105870157243,-111.94017521102046,355.7380414744839,5.288960404958952,0
2025-04-14 13:02:49,98,33.421005036268134,-111.94017134453308,355.62216214835644,5.618535263683031,0
2025-04-14 13:02:50,98,33.42094718433033,-111.9401731155051,355.7636776305735,5.9645296795547225,0
2025-04-14 13:02:51,97,33.42089485883264,-111.94016252681193,356.4690724266693,5.908593324104976,0
2025-04-14 13:02:52,96,33.42084209777369,-111.94007145496674,355.7007015151903,5.785865740518556,0
2025-04-14 13:02:53,95,33.42079108881148,-111.94007035029315,356.2011567130685,5.461233009363869,0
2025-04-14 13:02:54,93,33.420747733989955,-111.94007040416714,355.8021995490417,5.041803087893442,0
2025-04-14 13:02:55,92,33.420700640183796,-111.94006965646918,355.70047672465444,5.095022007038226,0
2025-04-14 13:02:56,90,33.42065587541631,-111.94006894574649,356.28596285916865,4.9894441514799,0
2025-04-14 13:02:57,89,33.42062149238837,-111.94006839985839,355.2904461398721,4.262538071108714,0
2025-04-14 13:02:58,89,33.42059280069517,-111.94006794432696,355.30937631987035,3.577445461351989,0
2025-04-14 13:02:59,89,33.42056726485968,-111.94006753890186,354.92881340533495,3.1035551297226442,0
2025-04-14 13:03:00,89,33.42054793051882,-111.94006723193534,354.9020110294223,2.4856204490720666,0
2025-04-14 13:03:01,89,33.42052971183866,-111.94006694268354,354.34502486139536,2.4219228183544907,0
2025-04-14 13:03:02,89,33.420496952424905,-111.94006642256974,354.57246062438935,2.9892133877508313,0
2025-04-14 13:03:03,88,33.420457874409664,-111.940065802149,354.52476373594254,3.666426061225717,0
2025-04-14 13:03:04,88,33.42042512152393,-111.9400652821487,354.4179064091295,3.95029318561607,0
2025-04-14 13:03:05,87,33.420389222643266,-111.9400647121993,354.7722396394238,4.041129939057637,0
2025-04-14 13:03:06,87,33.420354545648834,-111.94006416165244,354.4141815667972,3.8345515036924294,0
2025-04-14 13:03:07,88,33.420310010443906,-111.94006439793505,354.0623404784128,4.324538344917748,0
2025-04-14 13:03:08,89,33.42026793558602,-111.94006394150064,353.2437158180401,4.503735624007884,0
2025-04-14 13:03:09,90,33.420226787718924,-111.94006349511847,353.30314997024834,4.433343482971954,0
2025-04-14 13:03:10,90,33.42017252072092,-111.9400629064163,353.45569838956,5.069111017892606,0
2025-04-14 13:03:11,91,33.420118050256384,-111.94006231550703,353.5375986751169,5.541780467176657,0
2025-04-14 13:03:12,92,33.42006724425276,-111.94006176435133,353.56525270361453,5.540154112060939,0
2025-04-14 13:03:13,93,33.42001877623845,-111.94006123855996,353.2852615052834,5.495009194423593,0
2025-04-14 13:03:14,93,33.419949857471885,-111.94006049091196,353.46622129157186,6.354241792508684,0
2025-04-14 13:03:15,93,33.41989171994728,-111.940059860223,353.2485432010144,6.420158604911973,0
2025-04-14 13:03:16,94,33.419829896169546,-111.94005918954406,353.2337753213942,6.663021328675841,0
2025-04-14 13:03:17,94,33.41976859110524,-111.94005852449132,353.3612419590354,6.729987753526453,0
2025-04-14 13:03:18,94,33.41971121204812,-111.94005790203066,353.07789587415755,6.494285418440645,0
2025-04-14 13:03:19,94,33.419645156951255,-111.9400571854477,353.4369334420189,6.778790372814892,0
2025-04-14 13:03:20,93,33.41957977734753,-111.94005599112282,353.54384440742433,6.9706073341264,0
2025-04-14 13:03:21,91,33.41951441306551,-111.94005466393003,353.3657180033624,7.073093956550232,0
2025-04-14 13:03:22,88,33.419448588373406,-111.94005332738807,353.3389903726056,7.072544143172461,0
2025-04-14 13:03:23,87,33.41938892077375,-111.9400522283321,353.1127534080297,6.84541045364926,0
2025-04-14 13:03:24,87,33.41932902656953,-111.94005116163616,353.09962403029203,6.583144354100131,0
2025-04-14 13:03:25,88,33.41928147656511,-111.94005031478618,353.16002618148923,5.695490841997892,0
2025-04-14 13:03:26,89,33.419240423553475,-111.9400495836454,353.17724916525185,4.909399022612839,0
2025-04-14 13:03:27,90,33.41920235305223,-111.9400489056214,353.3838187530637,4.3847206911633245,0
2025-04-14 13:03:28,92,33.41917072718793,-111.94004834237421,353.523000610061,3.744396798021961,0
2025-04-14 13:03:29,95,33.41914618661716,-111.94004790531373,353.62710895668715,3.103750273104649,0
2025-04-14 13:03:30,97,33.41912253739246,-111.94004748412837,353.6794504811987,2.6913251913054097,0
2025-04-14 13:03:31,99,33.41909691251215,-111.940047027758,353.6105919582769,2.778564756909491,0
2025-04-14 13:03:32,100,33.41907555080512,-111.9400466473125,353.6637506149709,2.8483273681017116,0
2025-04-14 13:03:33,101,33.4190676123497,-111.94006123208037,353.5503765111789,3.3173156711761163,0
2025-04-14 13:03:34,102,33.41907355124017,-111.94024922265316,353.49317106977105,4.044542417193186,0
2025-04-14 13:03:35,103,33.41907569084524,-111.94030678232313,353.6527252756059,4.6860454284236415,0
2025-04-14 13:03:36,104,33.41906849952647,-111.94035955773765,353.5291085848585,4.868291628693031,0
2025-04-14 13:03:37,105,33.419067380707205,-111.94041688276997,353.8346298439428,5.111694414149471,0
2025-04-14 13:03:38,105,33.4190675174393,-111.94047730211388,353.8426907863468,5.37044749631627,0
2025-04-14 13:03:39,105,33.41906696965713,-111.94054002039292,353.8733443953097,5.597675218658128,0
2025-04-14 13:03:40,105,33.419068753018244,-111.9406078660289,354.04358876962215,5.935437978265193,0
2025-04-14 13:03:41,104,33.41906876080265,-111.94067871997842,354.29036736954004,6.2141488715795035,0
2025-04-14 13:03:42,104,33.419072991018666,-111.94074755668505,354.65037001576275,6.291720139886117,0
2025-04-14 13:03:43,103,33.41907565503739,-111.94081951861843,354.68667945452034,6.494160023052648,0
2025-04-14 13:03:44,102,33.41907695094442,-111.94089360919939,354.870742010884,6.657133533246593,0
2025-04-14 13:03:45,101,33.4190803836208,-111.9409657951549,354.95077353157103,6.7221185244881605,0
2025-04-14 13:03:46,100,33.419080900019814,-111.94104038506737,354.7214374113828,6.777280439115497,0
2025-04-14 13:03:47,98,33.41908143069828,-111.94110248150015,354.7810276225209,6.163516574397382,0
2025-04-14 13:03:48,97,33.41908718616164,-111.94114918218682,354.71074581705034,5.144829535189502,0
2025-04-14 13:03:49,96,33.419098381757465,-111.94118919592023,354.81001343019307,4.412263952187939,0
2025-04-14 13:03:50,95,33.4190969918024,-111.9412378198471,354.74572688527405,4.476739658382541,0
2025-04-14 13:03:51,95,33.41908924327248,-111.94128756100358,354.83756257314235,4.579987078995886,0
2025-04-14 13:03:52,95,33.419080543508244,-111.94134490729809,354.6997443633154,5.03608792902266,0
2025-04-14 13:03:53,94,33.419075250832485,-111.9414041053587,354.9935643700883,5.358595228498359,0
2025-04-14 13:03:54,93,33.419071081594645,-111.94146871025787,355.2784086018801,5.738540299480866,0
2025-04-14 13:03:55,92,33.41906688610218,-111.94153234304167,355.2909475732595,5.8742607861706135,0
2025-04-14 13:03:56,91,33.4190633292846,-111.94160030216773,355.1931712003425,6.113033981768884,0
2025-04-14 13:03:57,89,33.419064849956584,-111.94166922988929,355.318980014883,6.24125623539681,0
2025-04-14 13:03:58,88,33.419062858440924,-111.94174035454019,355.262791168876,6.470618872061329,0
2025-04-14 13:03:59,87,33.41906456335872,-111.94181298354006,355.363663315773,6.614222957959102,0
2025-04-14 13:04:00,86,33.41906820854138,-111.94188572917426,355.17923613637686,6.701904201240891,0
2025-04-14 13:04:01,86,33.419066141852916,-111.9419600560801,355.3485983060673,6.823731383253227,0
2025-04-14 13:04:02,86,33.419067412893305,-111.94203268119227,355.35825647972524,6.794268163786498,0
2025-04-14 13:04:03,87,33.41906943169301,-111.94210622349509,355.20467755384743,6.832997637823404,0
2025-04-14 13:04:04,88,33.419070743240276,-111.94217694095568,354.997300485149,6.711864927263062,0
2025-04-14 13:04:05,90,33.419072010762726,-111.94224134057521,355.07756694220006,6.229352689715377,0
2025-04-14 13:04:06,93,33.41907784060496,-111.94228621440709,355.43669098895043,4.768129565713196,0
2025-04-14 13:04:07,94,33.41908414721945,-111.94232664207847,355.01511564757675,3.9525670453413513,0
2025-04-14 13:04:08,95,33.419083142253825,-111.94236186075128,355.15607183240354,3.3626609878826357,0
2025-04-14 13:04:09,96,33.41907998094758,-111.94240206041255,355.2420588089153,3.72463951068813,0
2025-04-14 13:04:10,97,33.41905859905509,-111.94244141575977,355.44498646166176,3.983724264368818,0
2025-04-14 13:04:11,98,33.41905357962413,-111.94246856330763,355.11182481981814,4.447039907419351,0
2025-04-14 13:04:12,98,33.419048488794466,-111.94247477562095,355.3092506118119,4.833007452851229,0
2025-04-14 13:04:13,98,33.41891738184477,-111.9424846319366,354.9972673282027,5.211207234851994,0
2025-04-14 13:04:14,98,33.41886820795945,-111.9424919567508,354.8112950641662,5.3837554771017055,0
2025-04-14 13:04:15,98,33.418813987557876,-111.94250012440129,354.82296285033226,5.716020232029618,0
2025-04-14 13:04:16,98,33.41875880864983,-111.94248257996196,354.41767551004887,5.961778146263128,0
2025-04-14 13:04:17,99,33.41870515323665,-111.94248257996232,354.3575511611998,5.965898908025146,0
2025-04-14 13:04:18,100,33.418648147288565,-111.94249540220248,353.5791174657643,6.056103026981984,0
2025-04-14 13:04:19,101,33.418588227938564,-111.9424975873898,353.5277575943619,6.271389727052782,0
2025-04-14 13:04:20,101,33.41852708380995,-111.94249102848333,353.17448878567666,6.417486053124991,0
2025-04-14 13:04:21,101,33.418463799804776,-111.94248621043245,352.9464002829045,6.638004599088591,0
2025-04-14 13:04:22,102,33.41840360924546,-111.94248080807895,352.88568181637675,6.636883722577167,0
2025-04-14 13:04:23,102,33.4183428153983,-111.94248024813078,352.7619631998241,6.658270437260436,0
2025-04-14 13:04:24,102,33.41828035448719,-111.94247910982955,352.58974434342235,6.770436832621336,0
2025-04-14 13:04:25,103,33.41821930059437,-111.94248364489462,352.48308541439474,6.767999172059528,0
2025-04-14 13:04:26,102,33.418155046808415,-111.94248421166506,352.6028276300058,6.924711360390628,0
2025-04-14 13:04:27,102,33.41809289096424,-111.94248220610639,352.4580618292093,6.9103490122636835,0
2025-04-14 13:04:28,100,33.41802929087348,-111.94248472717588,352.276399737224,6.933664995033069,0
2025-04-14 13:04:29,99,33.4179651326915,-111.94248982132552,352.30297415331006,6.975687223547433,0
2025-04-14 13:04:30,98,33.417901297504216,-111.94249420903934,352.4322379473597,6.982121613798015,0
2025-04-14 13:04:31,96,33.41783809518222,-111.94249075811821,352.38236036431044,6.943701222663071,0
2025-04-14 13:04:32,95,33.417774530722426,-111.94248859084948,352.43078869767487,6.909335543504522,0
2025-04-14 13:04:33,93,33.41770992806375,-111.94249270399803,352.48010606411844,6.973719966084821,0
2025-04-14 13:04:34,91,33.417646390940185,-111.94248970957686,352.6184658491984,6.961935359568054,0
2025-04-14 13:04:35,91,33.41758373659743,-111.94248531597991,352.5529289916158,6.9242035772071855,0
2025-04-14 13:04:36,91,33.41752029376578,-111.94249203223946,352.7776249917224,6.916704783674589,0
2025-04-14 13:04:37,91,33.41745794066337,-111.94249283685977,352.7900599837303,6.932847099394608,0
2025-04-14 13:04:38,91,33.41739546496801,-111.94249345836833,352.791385515593,6.8876787124136465,0
2025-04-14 13:04:39,92,33.41733410067355,-111.94247863817773,352.5365859968588,6.820103201012525,0
2025-04-14 13:04:40,92,33.41727194919291,-111.94247834132702,352.5106951491907,6.821906334664523,0
2025-04-14 13:04:41,92,33.41720593692994,-111.94249668234579,352.56447510328144,6.9282080059520785,0
2025-04-14 13:04:42,93,33.41714462542784,-111.94248922904805,352.4610474528745,6.899203230937484,0
2025-04-14 13:04:43,93,33.41708186156695,-111.94248751589622,352.3469138452783,6.912570947209994,0
2025-04-14 13:04:44,93,33.41701968935057,-111.94248353231535,352.43452574219555,6.811095344111631,0
2025-04-14 13:04:45,93,33.41695823319357,-111.94249311755502,352.3715142477304,6.794029726693636,0
2025-04-14 13:04:46,94,33.41689494012182,-111.94248917735179,352.35538135655224,6.906171770292282,0
2025-04-14 13:04:47,94,33.41683295663274,-111.94248386708198,352.3512221034616,6.83835734069214,0
2025-04-14 13:04:48,94,33.416770148379236,-111.94248934708955,352.26761854160577,6.907631100319827,0
2025-04-14 13:04:49,94,33.41670660139411,-111.94248939977113,352.2420207709074,6.931786735168922,0
2025-04-14 13:04:50,94,33.41664399187936,-111.94249279876419,351.9839110467583,6.915692900981037,0
2025-04-14 13:04:51,95,33.41658151013822,-111.94249575116461,351.93051910493523,6.917912088355831,0
2025-04-14 13:04:52,96,33.41651883869611,-111.94247857777857,351.93873439822346,6.920145011987272,0
2025-04-14 13:04:53,96,33.41645678085635,-111.94247857777953,351.78648093901575,6.8707830505623,0
2025-04-14 13:04:54,97,33.41639264148746,-111.94249489155334,351.97095329035074,6.926278575438057,0
2025-04-14 13:04:55,98,33.41633305998084,-111.94247857777886,351.88703688886017,6.724022726081604,0
2025-04-14 13:04:56,98,33.41626941333306,-111.94247857777964,351.76732297055423,6.866935769489144,0
2025-04-14 13:04:57,98,33.41620555449895,-111.94247857777998,351.7134030442685,6.960317800243842,0
2025-04-14 13:04:58,96,33.41614115782031,-111.94247847413692,351.6737674595788,7.027170223952583,0
2025-04-14 13:04:59,95,33.4160787798356,-111.94247832822917,351.7146834535524,6.941678547375082,0
2025-04-14 13:05:00,95,33.41601521673835,-111.94249413636332,351.781189693138,6.9857226402912165,0
2025-04-14 13:05:01,95,33.415952063144545,-111.94247803182782,351.90733630396426,6.980540916669455,0
2025-04-14 13:05:02,96,33.41588890708037,-111.94247788410095,351.87378540541977,6.955117753353041,0
2025-04-14 13:05:03,96,33.41582585230346,-111.94247773661186,351.7107028160244,7.008403854762789,0
2025-04-14 13:05:04,96,33.415763454263086,-111.94249688974931,351.75044457707554,6.940747338735904,0
2025-04-14 13:05:05,96,33.41570023542531,-111.94249316244127,351.6865371223539,6.910380962685123,0
2025-04-14 13:05:06,96,33.41564038368683,-111.94249075073728,351.4866918604821,6.810899013569843,0
2025-04-14 13:05:07,96,33.41557805408579,-111.94247715699284,351.5229092929512,6.855769673993701,0
2025-04-14 13:05:08,97,33.415515558674485,-111.94247701081089,351.580818249844,6.899059127378548,0
2025-04-14 13:05:09,97,33.415453378575805,-111.94247686536586,351.70342458598316,6.92374263323716,0
2025-04-14 13:05:10,97,33.41539064631273,-111.94247671863089,351.7031630165875,6.951541002704463,0
2025-04-14 13:05:11,96,33.41532898537671,-111.9424765744011,351.59368368051946,6.9046093791691066,0
2025-04-14 13:05:12,95,33.41526803238054,-111.94247643182861,351.35178202576935,6.861559797418658,0
2025-04-14 13:05:13,93,33.41520572032772,-111.94247628607633,351.24411500338465,6.944560277023414,0
2025-04-14 13:05:14,92,33.41514483270695,-111.94249560300098,351.02660562843084,6.904930218228846,0
2025-04-14 13:05:15,91,33.41508221640387,-111.94248481870183,351.0333962915465,6.929677880922557,0
2025-04-14 13:05:16,91,33.41501879070644,-111.94248437957646,351.16732363030314,6.951903388437097,0
2025-04-14 13:05:17,91,33.4149550865403,-111.94248469478582,351.26734434533864,6.9950112403115625,0
2025-04-14 13:05:18,92,33.41489718459158,-111.94249110781163,351.2329271622002,6.420433718942385,0
2025-04-14 13:05:19,93,33.414850216333846,-111.94247318582637,351.0968002397567,5.422721734318527,0
2025-04-14 13:05:20,95,33.414814130726164,-111.94246658625929,351.1760139251128,4.507338127318352,0
2025-04-14 13:05:21,97,33.414782615170296,-111.94245639687757,351.0908164214343,4.366157888773727,0
2025-04-14 13:05:22,98,33.41475703569765,-111.94245960326116,351.38803750742227,4.379320067016618,0
2025-04-14 13:05:23,98,33.414748019640534,-111.94260721634745,351.53691031131893,4.78003229106339,0
2025-04-14 13:05:24,97,33.41473948891605,-111.94267460091862,351.70605653245,5.482898961158769,0
2025-04-14 13:05:25,97,33.41474923387301,-111.94273263823645,351.8822915526107,5.561720557220773,0
2025-04-14 13:05:26,96,33.414751541743136,-111.94279344448617,352.0662690503523,5.663916058110977,0
2025-04-14 13:05:27,95,33.41475379186814,-111.94285401332873,352.02933130878955,5.743435139546472,0
2025-04-14 13:05:28,96,33.414756686534375,-111.9429185137243,352.24515881203115,5.884089136460104,0
2025-04-14 13:05:29,96,33.41475668187559,-111.94297968308368,352.2120326589793,5.834153433977688,0
2025-04-14 13:05:30,96,33.4147557546143,-111.94304281001574,352.29601253569126,5.847122184993145,0
2025-04-14 13:05:31,95,33.414754024752796,-111.94310636055322,352.4089526347816,5.817298182090857,0
2025-04-14 13:05:32,94,33.414759502639676,-111.9431750290618,352.8238531658426,5.999563555976415,0
2025-04-14 13:05:33,94,33.41476225967651,-111.94324160343507,352.857586549595,6.085146942468119,0
2025-04-14 13:05:34,94,33.41476508821892,-111.94330471311979,352.61311081051826,6.096152119412628,0
2025-04-14 13:05:35,95,33.414762366078435,-111.94337082947852,352.7568387463689,6.139465886793292,0
2025-04-14 13:05:36,97,33.414760958637714,-111.94343727506359,352.9045815151185,6.147043051373707,0
2025-04-14 13:05:37,98,33.414760454765656,-111.94350127679918,352.97944536153227,5.928328646429673,0
2025-04-14 13:05:38,100,33.41476347567156,-111.94355050638117,353.022978390567,4.908845548100676,0
2025-04-14 13:05:39,100,33.414767439716094,-111.9435901788271,353.1123837279156,4.063342278762005,0
2025-04-14 13:05:40,100,33.4147663933768,-111.94363682280019,353.2489264048636,4.239092705654617,0
2025-04-14 13:05:41,101,33.41475746385908,-111.94368613283325,352.94495372939855,4.583302407121121,0
2025-04-14 13:05:42,101,33.4147477203921,-111.94374199140417,352.79979096353054,5.102080450447683,0
2025-04-14 13:05:43,102,33.41473709215369,-111.94379956235343,352.7323107784614,5.436274414866512,0
2025-04-14 13:05:44,102,33.41472865480687,-111.94386079975558,352.5978581579402,5.681055843374954,0
2025-04-14 13:05:45,101,33.414721963734564,-111.94392829635412,352.3874494936317,6.057613548049266,0
2025-04-14 13:05:46,101,33.414709869667426,-111.9439962593088,352.1126567898318,6.274476005055329,0
2025-04-14 13:05:47,101,33.41469598091168,-111.94405124894676,351.90604143962264,5.536028516267796,0
2025-04-14 13:05:48,102,33.41469068249289,-111.94410314543951,351.83480812981725,5.051314304332091,0
2025-04-14 13:05:49,103,33.41468833781747,-111.94414432667537,351.950191097334,4.191326118343858,0
2025-04-14 13:05:50,103,33.41468659478254,-111.94417877276025,351.903263871558,3.462168927982642,0
2025-04-14 13:05:51,103,33.41466774772344,-111.94420480822056,351.71382919326425,2.825094215480748,0
2025-04-14 13:05:52,104,33.4146823090762,-111.9442276278896,351.744074867107,2.1862060546135185,0
2025-04-14 13:05:53,105,33.41467779917386,-111.94425615537524,351.7631904091686,2.561514246153311,0
2025-04-14 13:05:54,106,33.41466822529669,-111.94429534975835,351.874080164358,3.338663980416266,0
2025-04-14 13:05:55,105,33.414639997189376,-111.9443218813973,351.928854088299,3.5424635853972557,0
2025-04-14 13:05:56,104,33.41463549758353,-111.94434500926752,351.577991200611,4.414122776429026,0
2025-04-14 13:05:57,103,33.41454448646105,-111.944316400775,351.711698461324,4.73239917656134,0
2025-04-14 13:05:58,102,33.41450061625982,-111.94432034669539,351.8848925931379,4.934447634679946,0
2025-04-14 13:05:59,101,33.41445327870729,-111.94432365534136,352.04128305986524,5.102368155456026,0
2025-04-14 13:06:00,101,33.41440414027466,-111.94432629541767,352.0670125056058,5.3040449338744144,0
2025-04-14 13:06:01,99,33.41435284129469,-111.94432905157528,352.14837207458913,5.530911841818899,0
2025-04-14 13:06:02,99,33.414297379509456,-111.94433263303257,352.22191502153873,5.8459655797630585,0
2025-04-14 13:06:03,98,33.414243296021425,-111.9443369790297,351.9536284953356,5.982096910355064,0
2025-04-14 13:06:04,98,33.41418850607139,-111.94433973895842,351.7897273981944,6.078482351924541,0
2025-04-14 13:06:05,98,33.41413025149117,-111.94435973666567,351.632265150547,6.344373309033516,0
2025-04-14 13:06:06,97,33.41407254748673,-111.94435654647934,351.6489121252671,6.414718379062433,0
2025-04-14 13:06:07,97,33.41401309740355,-111.94435690377992,351.52030612528324,6.506827290670081,0
2025-04-14 13:06:08,96,33.41395402297831,-111.94435690956101,351.40245492197573,6.534238302186916,0
2025-04-14 13:06:09,95,33.413892957070566,-111.94433888949548,351.5134575776756,6.57124287611296,0
2025-04-14 13:06:10,95,33.4138305421378,-111.94433814237941,351.62717748153955,6.644264880900499,0
2025-04-14 13:06:11,96,33.41376745043325,-111.94433659876061,351.531647275202,6.722376568233518,0
2025-04-14 13:06:12,96,33.413703129226725,-111.94433544648146,351.7311874162406,6.780681436129018,0
2025-04-14 13:06:13,97,33.41363921647305,-111.9443343015189,352.0434569288045,6.7776768045444,0
2025-04-14 13:06:14,97,33.41357577399987,-111.94433316498301,351.9177212547511,6.935008528833499,0
2025-04-14 13:06:15,97,33.41351155876174,-111.94433238906204,351.9790786234662,6.977230101455317,0
2025-04-14 13:06:16,97,33.41344964638769,-111.94433284702025,351.91876930743456,6.9067910267782535,0
2025-04-14 13:06:17,98,33.41338691861734,-111.94433331100974,351.8768591908738,7.009079841801103,0
2025-04-14 13:06:18,99,33.41332356692016,-111.94435343406755,351.830425622873,7.0362734928798965,0
2025-04-14 13:06:19,100,33.413260380092076,-111.9443513422939,351.9162999903783,7.053447027030994,0
